HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Marseille,Bordeaux,0.0,0.0,0.7324,0.7220000000000001,6.0,7.0,9.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Sunderland,Leicester City,0.0,2.0,0.8638000000000001,1.7022999999999997,9.0,14.0,1.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Sampdoria,Udinese,2.0,0.0,1.7756999999999996,1.5949000000000002,14.0,9.0,3.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
Nice,Stade Rennes,3.0,0.0,1.6361999999999997,0.8036000000000001,9.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Villarreal,Getafe,2.0,0.0,1.8967,1.4128999999999996,10.0,13.0,6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Athletic Bilbao,Rayo Vallecano,1.0,0.0,1.811,1.2637,13.0,8.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,2,0
Sporting Gijon,Celta Vigo,0.0,1.0,0.9104,1.4658999999999998,8.0,12.0,7.0,7.0,3.0,3.0,2.0,5.0,0.0,0.0,0,2
FC Cologne,Bayer Leverkusen,0.0,2.0,1.6732,1.1340999999999997,15.0,10.0,8.0,8.0,3.0,3.0,1.0,4.0,1.0,0.0,0,2
AS Roma,Bologna,1.0,1.0,1.2812,0.6641,11.0,3.0,14.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Deportivo La Coruna,Las Palmas,1.0,3.0,1.9603,1.4399999999999995,16.0,12.0,7.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0,2
Crystal Palace,Everton,0.0,0.0,1.9817999999999996,0.7017000000000001,15.0,7.0,10.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,1,1
Lyon,Nice,1.0,1.0,1.6138,0.4595,12.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,1,1
Levante,Espanyol,2.0,1.0,0.916,0.6933,8.0,5.0,4.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,2,0
Hannover 96,Borussia Monchengladbach,2.0,0.0,1.185,0.7827000000000001,12.0,6.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Eibar,Real Sociedad,2.0,1.0,1.214,0.9258,6.0,7.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Bayern Munich,Schalke 04,3.0,0.0,1.3866,0.7931,10.0,5.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Internazionale,Napoli,2.0,0.0,0.984,0.3778000000000001,5.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
West Brom,Watford,0.0,1.0,2.6697,0.5664,12.0,8.0,9.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0,2
GFC Ajaccio,Lille,2.0,4.0,1.2978999999999998,1.2665,9.0,12.0,1.0,6.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Manchester Utd,Aston Villa,1.0,0.0,1.2872,0.6436999999999999,11.0,5.0,13.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2,0
Carpi,Genoa,4.0,1.0,1.5913999999999997,1.1413,14.0,10.0,3.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Bastia,St Etienne,0.0,1.0,1.0773,0.6103000000000001,11.0,9.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,0,2
Lorient,Toulouse,1.0,1.0,0.782,0.5558000000000001,9.0,9.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
FC Augsburg,VfB Stuttgart,1.0,0.0,1.4826,0.4029,10.0,7.0,4.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Bordeaux,Angers,1.0,3.0,1.5793999999999997,0.6046,11.0,4.0,9.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0,2
Newcastle,Swansea,3.0,0.0,1.4795999999999996,1.3586,11.0,8.0,3.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Chelsea,Manchester City,0.0,3.0,0.2842,1.4973,6.0,8.0,11.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0,2
Troyes,Stade de Reims,2.0,1.0,2.2799,1.2894,14.0,11.0,10.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Bologna,Torino,0.0,1.0,0.5488000000000001,1.1656,5.0,6.0,4.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,0,2
Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0,0.9886,0.8218000000000001,10.0,7.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
SV Darmstadt 98,FC Ingolstadt 04,2.0,0.0,1.1322,0.5780000000000001,5.0,6.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Everton,Southampton,1.0,1.0,0.4552,2.0133,4.0,12.0,3.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Las Palmas,Sporting Gijon,1.0,1.0,0.5404000000000001,1.5297999999999998,10.0,11.0,3.0,10.0,3.0,3.0,2.0,5.0,0.0,0.0,1,1
TSG Hoffenheim,Hertha Berlin,2.0,1.0,1.4892000000000003,1.8602,14.0,8.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Paris Saint-Germain,Caen,6.0,0.0,2.899,1.1696999999999995,18.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Norwich City,Sunderland,0.0,3.0,1.2561999999999998,1.5840999999999998,11.0,8.0,12.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Celta Vigo,Real Betis,1.0,1.0,2.6976999999999998,0.86,14.0,6.0,12.0,4.0,3.0,3.0,4.0,3.0,0.0,0.0,1,1
Werder Bremen,VfL Wolfsburg,3.0,2.0,3.4603999999999995,0.9227,18.0,6.0,7.0,1.0,3.0,3.0,1.0,5.0,0.0,0.0,2,0
Getafe,Real Madrid,1.0,5.0,0.7108000000000001,1.8247999999999995,8.0,16.0,5.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,0,2
AS Monaco,Marseille,2.0,1.0,1.2254,0.627,12.0,7.0,7.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Bournemouth,Liverpool,1.0,2.0,1.4522,2.1083,9.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Udinese,Chievo Verona,0.0,0.0,1.2966000000000002,0.3473,10.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1,1
Nantes,Montpellier,0.0,2.0,0.6424,0.96,6.0,8.0,6.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,0,2
Rayo Vallecano,Villarreal,2.0,1.0,1.1398,0.4552,9.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Arsenal,Crystal Palace,1.0,1.0,2.3471999999999995,0.7041000000000001,14.0,6.0,10.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,1,1
Hellas Verona,Frosinone,1.0,2.0,1.9223,1.2588,11.0,8.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Lazio,Empoli,2.0,0.0,2.160399999999999,0.2667,16.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Leicester City,West Ham,2.0,2.0,1.9071,2.8455,6.0,16.0,0.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Sevilla,Deportivo La Coruna,1.0,1.0,2.511799999999999,0.3994,11.0,5.0,8.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Borussia Dortmund,Hamburg SV,3.0,0.0,1.1789,0.4487,10.0,5.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2,0
Mainz,FC Cologne,2.0,3.0,1.9889999999999997,2.0933,15.0,9.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Atletico Madrid,Granada,3.0,0.0,1.2246,0.9184,7.0,8.0,4.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,2,0
Fiorentina,Sassuolo,3.0,1.0,1.1306,0.6828000000000001,10.0,6.0,7.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Atalanta,AS Roma,3.0,3.0,1.4993999999999998,2.184599999999999,11.0,15.0,7.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,1,1
Malaga,Athletic Bilbao,0.0,1.0,1.5645999999999995,1.2829000000000002,12.0,6.0,8.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0,2
Sampdoria,AC Milan,0.0,1.0,0.6371000000000001,1.5898999999999996,9.0,10.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Juventus,Palermo,4.0,0.0,2.3637,0.2346,14.0,6.0,9.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,2,0
Barcelona,Valencia,1.0,2.0,2.1544,0.6382,13.0,6.0,7.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0,2
Stade Rennes,Guingamp,0.0,3.0,0.6727000000000001,1.9293,5.0,11.0,6.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Stoke City,Tottenham,0.0,4.0,0.8155000000000001,2.151299999999999,8.0,19.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0,2
Newcastle,Manchester City,1.0,1.0,0.5991000000000001,0.9649,5.0,8.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Espanyol,Celta Vigo,1.0,1.0,0.5879000000000001,0.3163,6.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1,1
Real Betis,Las Palmas,1.0,0.0,2.3210999999999995,0.3163,16.0,3.0,6.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Napoli,Bologna,6.0,0.0,2.8284,0.2276,18.0,2.0,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Sassuolo,Sampdoria,0.0,0.0,3.2436999999999987,0.2099,21.0,4.0,13.0,2.0,3.0,3.0,4.0,5.0,0.0,0.0,1,1
Liverpool,Everton,4.0,0.0,2.951999999999998,0.0782,27.0,2.0,9.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,2,0
Sporting Gijon,Sevilla,2.0,1.0,0.8790000000000001,2.1189999999999998,11.0,16.0,5.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Udinese,Fiorentina,2.0,1.0,0.9611,0.6164000000000001,8.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Juventus,Lazio,3.0,0.0,3.316199999999999,0.3449,19.0,5.0,10.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Athletic Bilbao,Atletico Madrid,0.0,1.0,1.1485,0.7373,9.0,6.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0,2
AS Roma,Torino,3.0,2.0,2.567,1.5460999999999996,15.0,10.0,9.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Palermo,Atalanta,2.0,2.0,2.4918,1.775,7.0,8.0,8.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,1,1
Malaga,Rayo Vallecano,1.0,1.0,1.0579,1.5336,9.0,8.0,7.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Chievo Verona,Frosinone,5.0,1.0,2.8263,0.384,17.0,6.0,5.0,1.0,3.0,3.0,2.0,5.0,0.0,1.0,2,0
West Ham,Watford,3.0,1.0,3.4106,1.2605,13.0,6.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,2,0
Deportivo La Coruna,Barcelona,0.0,8.0,1.1708999999999996,3.209999999999999,12.0,16.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Manchester Utd,Crystal Palace,2.0,0.0,1.3539,0.1885,14.0,1.0,10.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Empoli,Hellas Verona,1.0,0.0,1.8391,2.1674,10.0,16.0,5.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,2,0
Real Madrid,Villarreal,3.0,0.0,1.9916,0.1327,15.0,2.0,11.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Genoa,Internazionale,1.0,0.0,1.1494999999999995,1.6043,12.0,12.0,6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Valencia,Eibar,4.0,0.0,2.3194,0.5830000000000001,9.0,6.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Granada,Levante,5.0,1.0,3.0038,0.9891,9.0,10.0,3.0,4.0,3.0,3.0,6.0,7.0,0.0,0.0,2,0
AC Milan,Carpi,0.0,0.0,1.1915,0.2605,10.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Arsenal,West Brom,2.0,0.0,1.2696,0.803,12.0,4.0,2.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Real Sociedad,Getafe,1.0,2.0,1.2875,1.4986000000000002,10.0,7.0,8.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Las Palmas,Espanyol,4.0,0.0,1.3273,1.301,11.0,9.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,2,0
Hamburg SV,Werder Bremen,2.0,1.0,1.6549999999999998,3.3745,9.0,19.0,5.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Nice,Stade de Reims,2.0,0.0,1.4037,1.1485,7.0,9.0,9.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,2,0
FC Cologne,SV Darmstadt 98,4.0,1.0,2.0456,0.8989,14.0,9.0,3.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Toulouse,Lyon,2.0,3.0,1.1193,1.3443999999999998,7.0,9.0,5.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Rayo Vallecano,Real Madrid,2.0,3.0,1.5804999999999998,1.5899,8.0,10.0,4.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,0,2
Manchester City,Stoke City,4.0,0.0,1.8744,1.2847,9.0,13.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2,0
VfL Wolfsburg,FC Augsburg,0.0,2.0,1.926,0.5725,16.0,7.0,6.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0,2
Atletico Madrid,Malaga,1.0,0.0,1.1863,0.4141,11.0,6.0,10.0,4.0,2.0,3.0,3.0,3.0,0.0,0.0,2,0
Internazionale,Udinese,3.0,1.0,2.9354,1.8329,14.0,11.0,14.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
VfB Stuttgart,Borussia Dortmund,0.0,3.0,0.3058,1.8776,4.0,11.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Liverpool,Newcastle,2.0,2.0,0.7219000000000001,0.8867,7.0,6.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Bournemouth,Chelsea,1.0,4.0,1.0884999999999998,1.3574000000000002,10.0,8.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0,2
Eibar,Deportivo La Coruna,1.0,1.0,1.0752000000000002,0.6411,7.0,7.0,11.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,1,1
FC Ingolstadt 04,Hannover 96,2.0,2.0,1.3429999999999995,1.114,7.0,10.0,2.0,7.0,3.0,3.0,2.0,2.0,1.0,0.0,1,1
Schalke 04,Bayer Leverkusen,2.0,3.0,2.751799999999999,0.9526,16.0,12.0,6.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Barcelona,Sporting Gijon,6.0,0.0,5.1027,0.4664,20.0,3.0,6.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,2,0
Aston Villa,Southampton,2.0,4.0,1.9073999999999995,1.9024,13.0,13.0,6.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0,2
Hertha Berlin,Bayern Munich,0.0,2.0,0.1762,0.3932,4.0,6.0,1.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0,2
Atalanta,Chievo Verona,1.0,0.0,0.6116,0.4231000000000001,8.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0,1.0,0.0,2,0
Villarreal,Real Sociedad,0.0,0.0,0.3603,0.8818,4.0,6.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
Borussia Monchengladbach,TSG Hoffenheim,3.0,1.0,2.2263999999999995,2.4401999999999995,18.0,11.0,12.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
GFC Ajaccio,Bastia,3.0,2.0,1.5482,1.6941999999999997,7.0,14.0,2.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Torino,Sassuolo,1.0,3.0,1.3141,1.2582,13.0,8.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Bologna,Genoa,2.0,0.0,0.9394,0.6982,8.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Getafe,Valencia,2.0,2.0,2.9405,0.5948000000000001,18.0,5.0,8.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
Fiorentina,Juventus,1.0,2.0,2.3964,0.9524,15.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
Sevilla,Real Betis,2.0,0.0,1.8865,0.627,10.0,7.0,8.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,2,0
Frosinone,Palermo,0.0,2.0,1.6123999999999996,0.4943,12.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Levante,Athletic Bilbao,2.0,2.0,0.9147,1.9876,9.0,17.0,4.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Leicester City,Swansea,4.0,0.0,2.4178,0.7417,15.0,5.0,4.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Stade Rennes,AS Monaco,1.0,1.0,1.2736,1.4571999999999998,7.0,8.0,9.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Sunderland,Arsenal,0.0,0.0,0.6103000000000001,0.9694000000000002,9.0,11.0,7.0,7.0,2.0,3.0,2.0,4.0,0.0,0.0,1,1
Sampdoria,Lazio,2.0,1.0,1.4171,2.7526999999999995,11.0,14.0,4.0,12.0,3.0,3.0,2.0,6.0,0.0,0.0,2,0
Guingamp,Caen,1.0,1.0,0.754,0.6420000000000001,4.0,9.0,8.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1,1
Marseille,Nantes,1.0,1.0,0.7715000000000001,0.6724,7.0,7.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,1,1
St Etienne,Lorient,2.0,0.0,1.3370000000000002,0.6221,10.0,7.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Eintracht Frankfurt,Mainz,2.0,1.0,1.2706,0.6444,7.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,2,0
Montpellier,Troyes,4.0,1.0,1.6835999999999998,1.8658,13.0,13.0,4.0,7.0,2.0,3.0,0.0,2.0,1.0,0.0,2,0
Celta Vigo,Granada,2.0,1.0,1.7261999999999995,0.5025000000000001,9.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Tottenham,West Brom,1.0,1.0,1.3581999999999996,1.6349999999999998,12.0,11.0,9.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,1,1
Carpi,Empoli,1.0,0.0,2.2513999999999994,0.6717000000000001,13.0,7.0,7.0,3.0,3.0,3.0,5.0,4.0,0.0,1.0,2,0
AS Roma,Napoli,1.0,0.0,0.3282,0.7523000000000001,7.0,8.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Hellas Verona,AC Milan,2.0,1.0,2.7482999999999995,0.8094,16.0,8.0,13.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,2,0
Lille,Angers,0.0,0.0,0.8155000000000001,0.4286,8.0,6.0,9.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Paris Saint-Germain,Stade Rennes,4.0,0.0,3.5200999999999985,0.3945000000000001,24.0,5.0,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
FC Augsburg,FC Cologne,0.0,0.0,1.8441,0.384,9.0,6.0,4.0,5.0,2.0,2.0,3.0,4.0,0.0,0.0,1,1
Sporting Gijon,Eibar,2.0,0.0,0.317,0.7885000000000002,3.0,10.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Watford,Aston Villa,3.0,2.0,1.718,0.8966000000000001,12.0,5.0,8.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,2,0
SV Darmstadt 98,Eintracht Frankfurt,1.0,2.0,1.6467999999999998,1.3359,7.0,10.0,4.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Hannover 96,Schalke 04,1.0,3.0,2.6681999999999992,1.4900999999999995,17.0,10.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Stoke City,Sunderland,1.0,1.0,1.0988999999999998,1.6159,9.0,10.0,2.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
AS Monaco,Guingamp,3.0,2.0,1.3788,0.6221,12.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Stade de Reims,Montpellier,2.0,3.0,1.5947999999999998,1.1584,11.0,8.0,9.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Bayer Leverkusen,Hertha Berlin,2.0,1.0,2.048199999999999,1.1013,16.0,8.0,6.0,4.0,3.0,2.0,1.0,6.0,0.0,0.0,2,0
Chievo Verona,Fiorentina,0.0,0.0,0.8250000000000001,0.9943000000000002,7.0,15.0,2.0,6.0,3.0,2.0,4.0,4.0,0.0,0.0,1,1
Nantes,Nice,1.0,0.0,1.2584999999999995,0.4552,12.0,4.0,7.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Lorient,Lille,0.0,1.0,0.7723000000000001,1.097,12.0,10.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
St Etienne,Toulouse,0.0,0.0,0.6436999999999999,2.0795,5.0,9.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,1,1
Troyes,Bordeaux,2.0,4.0,2.3245999999999998,1.8027,14.0,14.0,8.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0,2
Newcastle,Crystal Palace,1.0,0.0,0.7969,1.3889999999999998,7.0,8.0,4.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Bayern Munich,Borussia Monchengladbach,1.0,1.0,0.4336000000000001,0.6964,6.0,7.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Atletico Madrid,Rayo Vallecano,1.0,0.0,0.9743,0.7562,9.0,7.0,5.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Mainz,Hamburg SV,0.0,0.0,1.146,0.4385,10.0,6.0,6.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,1,1
Real Sociedad,Real Madrid,0.0,1.0,0.7904000000000001,1.8454,8.0,15.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0,2
Lyon,GFC Ajaccio,2.0,1.0,0.5804,0.5488000000000001,5.0,5.0,5.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Arsenal,Norwich City,1.0,0.0,0.8106000000000001,1.1534,8.0,9.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Caen,Bastia,0.0,0.0,1.1163999999999998,0.6828000000000001,12.0,6.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1,1
Granada,Las Palmas,3.0,2.0,1.4857999999999998,0.9147,10.0,8.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Everton,Bournemouth,2.0,1.0,1.1533999999999998,1.0002,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Udinese,Torino,1.0,5.0,1.7653,1.3015,11.0,10.0,7.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
TSG Hoffenheim,FC Ingolstadt 04,2.0,1.0,1.5970999999999995,1.4989,8.0,13.0,2.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Real Betis,Barcelona,0.0,2.0,0.1885,1.1639,1.0,8.0,2.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,0,2
West Brom,West Ham,0.0,3.0,1.2874,1.1800000000000002,10.0,6.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
Borussia Dortmund,VfL Wolfsburg,5.0,1.0,2.6755999999999998,0.5488000000000001,16.0,5.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Sassuolo,Hellas Verona,1.0,0.0,0.2109,0.8986,4.0,11.0,2.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Espanyol,Sevilla,1.0,0.0,1.1723,0.5345000000000001,10.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Valencia,Villarreal,0.0,2.0,0.3945,0.6437,5.0,5.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Manchester Utd,Leicester City,1.0,1.0,1.1157,2.1318,12.0,10.0,6.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Lazio,Internazionale,2.0,0.0,1.4428,0.6221,8.0,7.0,1.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,2,0
Angers,Marseille,0.0,1.0,0.6797000000000001,1.0822,9.0,11.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Southampton,Manchester City,4.0,2.0,2.226,0.6982,11.0,5.0,9.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2,0
Swansea,Liverpool,3.0,1.0,2.4376,0.5334000000000001,14.0,6.0,4.0,7.0,2.0,3.0,2.0,4.0,0.0,0.0,2,0
AC Milan,Frosinone,3.0,3.0,4.5372,0.7226,19.0,7.0,11.0,2.0,3.0,3.0,2.0,7.0,0.0,0.0,1,1
Juventus,Carpi,2.0,0.0,1.7134,0.8651000000000001,12.0,8.0,5.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,2,0
Deportivo La Coruna,Getafe,0.0,2.0,0.6433000000000001,1.0455,10.0,9.0,8.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,0,2
Palermo,Sampdoria,2.0,0.0,1.11,0.6507000000000001,8.0,5.0,3.0,5.0,2.0,3.0,1.0,5.0,0.0,0.0,2,0
Athletic Bilbao,Celta Vigo,2.0,1.0,1.3762,0.478,7.0,5.0,6.0,2.0,3.0,3.0,1.0,5.0,0.0,1.0,2,0
Empoli,Bologna,0.0,0.0,0.3162,0.4902000000000001,3.0,10.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1,1
Werder Bremen,VfB Stuttgart,6.0,2.0,2.205,1.0619,14.0,10.0,3.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Napoli,Atalanta,2.0,1.0,2.3614,0.4552,17.0,4.0,5.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Chelsea,Tottenham,2.0,2.0,1.2066,1.0878,10.0,10.0,7.0,8.0,2.0,3.0,3.0,9.0,0.0,0.0,1,1
